source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
mrs_brown.zip,dialogue_metadata_with_listener.csv,278,mrs brown,m446,L396870,L396872,,u6696,BROWN,L396871,u6698,DISRAELI,Do you hunt?,mrs brown,279,Do you hunt?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,279,mrs brown,m446,L396870,L396873,,u6698,DISRAELI,L396872,u6696,BROWN,Occasionally.,mrs brown,280,Occasionally.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,280,mrs brown,m446,L396870,L396874,,u6696,BROWN,L396873,u6698,DISRAELI,Dare say you can be taught.,mrs brown,281,Dare say you can be taught.,1,2,social|ambiguity,social:medium|ambiguity:medium,_cue_social_addressed_command|_cue_ambiguity_modal,True,False,False,False,True,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,281,mrs brown,m446,L396870,L396875,,u6698,DISRAELI,L396874,u6696,BROWN,"To shoot perhaps, but not to kill.",mrs brown,282,"To shoot perhaps, but not to kill.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,282,mrs brown,m446,L396870,L396876,,u6696,BROWN,L396875,u6698,DISRAELI,"If you hunt, you kill.",mrs brown,283,"If you hunt, you kill.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,283,mrs brown,m446,L396878,L396879,,u6698,DISRAELI,L396878,u6696,BROWN,Quite.,mrs brown,284,Quite.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,284,mrs brown,m446,L396883,L396884,,u6696,BROWN,L396883,u6692,ASSISTANT DRESSER,"Louder, girl!",mrs brown,285,"Louder, girl!",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,285,mrs brown,m446,L396883,L396885,,u6692,ASSISTANT DRESSER,L396884,u6696,BROWN,"Checked and locked, sir.",mrs brown,286,"Checked and locked, sir.",1,2,social|ambiguity,social:medium|ambiguity:medium,_cue_social_addressed_command|_cue_ambiguity_fragment,True,False,False,False,True,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,286,mrs brown,m446,L396883,L396886,,u6696,BROWN,L396885,u6692,ASSISTANT DRESSER,Kitchen and lower house.,mrs brown,287,Kitchen and lower house.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,287,mrs brown,m446,L396887,L396888,,u6696,BROWN,L396887,u6695,BERTIE'S VALET,Back and upper corridors.,mrs brown,288,Back and upper corridors.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,288,mrs brown,m446,L396895,L396896,,u6696,BROWN,L396895,u6691,ARCHIE,It's a diary.,mrs brown,289,It's a diary.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,289,mrs brown,m446,L396895,L396897,,u6691,ARCHIE,L396896,u6696,BROWN,Be careful who sees it.,mrs brown,290,Be careful who sees it.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,290,mrs brown,m446,L396895,L396898,,u6696,BROWN,L396897,u6691,ARCHIE,What do you take me for?,mrs brown,291,What do you take me for?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,291,mrs brown,m446,L396899,L396900,,u6696,BROWN,L396899,u6691,ARCHIE,I'm all right.  I just need to rest up a wee bit.  The room ... You don't have to stay.,mrs brown,292,I'm all right.  I just need to rest up a wee bit.  The room ... You don't have to stay.,1,1,constraint,constraint:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_fragmented,True,False,False,False,False,False,True,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,292,mrs brown,m446,L396901,L396902,,u6696,BROWN,L396901,u6691,ARCHIE,I can't move to tidy.,mrs brown,293,I can't move to tidy.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,293,mrs brown,m446,L396901,L396903,,u6691,ARCHIE,L396902,u6696,BROWN,It's what the maids are for.,mrs brown,294,It's what the maids are for.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,294,mrs brown,m446,L396901,L396904,,u6696,BROWN,L396903,u6691,ARCHIE,I'm not having some prattler going through my things.,mrs brown,295,I'm not having some prattler going through my things.,1,1,idiomatic,,cat1_pv_opaque=go through,True,False,True,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,295,mrs brown,m446,L396905,L396906,,u6696,BROWN,L396905,u6691,ARCHIE,"She needs me, Archie.  She canna do without me, she said it to my face.  How can I stop now?",mrs brown,296,"She needs me, Archie.  She canna do without me, she said it to my face.  How can I stop now?",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,296,mrs brown,m446,L396907,L396908,,u6698,DISRAELI,L396907,u6696,BROWN,I've been called back to London.  My last day.  I thought I might take a walk on Lochnagar.,mrs brown,297,I've been called back to London.  My last day.  I thought I might take a walk on Lochnagar.,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo,True,False,False,False,False,False,True,False,True,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,297,mrs brown,m446,L396909,L396910,,u6696,BROWN,L396909,u6698,DISRAELI,I don't think about it.,mrs brown,298,I don't think about it.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,298,mrs brown,m446,L396911,L396912,,u6696,BROWN,L396911,u6698,DISRAELI,I'm fine.,mrs brown,299,I'm fine.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,299,mrs brown,m446,L396911,L396913,,u6698,DISRAELI,L396912,u6696,BROWN,You're injured.,mrs brown,300,You're injured.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,300,mrs brown,m446,L396911,L396914,,u6696,BROWN,L396913,u6698,DISRAELI,It's nothing.,mrs brown,301,It's nothing.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,301,mrs brown,m446,L396911,L396915,,u6698,DISRAELI,L396914,u6696,BROWN,"Still, someone must attend you.  Your wife should not have let you out.",mrs brown,302,"Still, someone must attend you.  Your wife should not have let you out.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,302,mrs brown,m446,L396911,L396916,,u6696,BROWN,L396915,u6698,DISRAELI,I'm not married.,mrs brown,303,I'm not married.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,303,mrs brown,m446,L396911,L396917,,u6698,DISRAELI,L396916,u6696,BROWN,Oh.,mrs brown,304,Oh.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,304,mrs brown,m446,L396911,L396918,,u6696,BROWN,L396917,u6698,DISRAELI,This is the top.,mrs brown,305,This is the top.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,305,mrs brown,m446,L396920,L396921,,u6696,BROWN,L396920,u6698,DISRAELI,I wouldn't know.,mrs brown,306,I wouldn't know.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_modal,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,306,mrs brown,m446,L396920,L396922,,u6698,DISRAELI,L396921,u6696,BROWN,Surely --,mrs brown,307,Surely --,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,307,mrs brown,m446,L396920,L396923,,u6696,BROWN,L396922,u6698,DISRAELI,"What I do, I do for my Queen.",mrs brown,308,"What I do, I do for my Queen.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,308,mrs brown,m446,L396920,L396924,,u6698,DISRAELI,L396923,u6696,BROWN,Was there never ambition?,mrs brown,309,Was there never ambition?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,309,mrs brown,m446,L396920,L396925,,u6696,BROWN,L396924,u6698,DISRAELI,"Maybe, once.",mrs brown,310,"Maybe, once.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,310,mrs brown,m446,L396920,L396926,,u6698,DISRAELI,L396925,u6696,BROWN,Then I envy yo.,mrs brown,311,Then I envy yo.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,311,mrs brown,m446,L396920,L396927,,u6696,BROWN,L396926,u6698,DISRAELI,Why?,mrs brown,312,Why?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,312,mrs brown,m446,L396920,L396928,,u6698,DISRAELI,L396927,u6696,BROWN,"To have achieved one's ambition, or to have reconciled oneself to its limits, is a lifetime's work.",mrs brown,313,"To have achieved one's ambition, or to have reconciled oneself to its limits, is a lifetime's work.",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong,True,False,False,False,False,False,True,False,True,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,313,mrs brown,m446,L396920,L396929,,u6696,BROWN,L396928,u6698,DISRAELI,I do what I do.,mrs brown,314,I do what I do.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,314,mrs brown,m446,L396920,L396930,,u6698,DISRAELI,L396929,u6696,BROWN,For Her Majesty.,mrs brown,315,For Her Majesty.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,315,mrs brown,m446,L396920,L396931,,u6696,BROWN,L396930,u6698,DISRAELI,Aye.,mrs brown,316,Aye.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,316,mrs brown,m446,L396920,L396932,,u6698,DISRAELI,L396931,u6696,BROWN,But yourself?  What about John Brown?,mrs brown,317,But yourself?  What about John Brown?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,317,mrs brown,m446,L396920,L396933,,u6696,BROWN,L396932,u6698,DISRAELI,I said.  I serve the Queen.,mrs brown,318,I said.  I serve the Queen.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,318,mrs brown,m446,L396920,L396934,,u6698,DISRAELI,L396933,u6696,BROWN,No other aspiration?,mrs brown,319,No other aspiration?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,319,mrs brown,m446,L396936,L396937,,u6696,BROWN,L396936,u6698,DISRAELI,Why do you think I keep her here?,mrs brown,320,Why do you think I keep her here?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,320,mrs brown,m446,L396936,L396938,,u6698,DISRAELI,L396937,u6696,BROWN,"Ah, but therein lies the paradox.  It is her very isolation that encourages the malcontents.  The longer she is away, the stronger they become; and who, honestly, can promise security against that?  However many doors you lock, someone will always get in. Even here.",mrs brown,321,"Ah, but therein lies the paradox.  It is her very isolation that encourages the malcontents.  The longer she is away, the stronger they become; and who, honestly, can promise security against that?  However many doors you lock, someone will always get in. Even here.",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,321,mrs brown,m446,L396939,L396940,,u6698,DISRAELI,L396939,u6696,BROWN,"The truth is, the Queen would be safer doing her duty and returning south to her public.  John Bull loves her and John Bull is her best defense.",mrs brown,322,"The truth is, the Queen would be safer doing her duty and returning south to her public.  John Bull loves her and John Bull is her best defense.",1,1,constraint,constraint:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy,True,False,False,False,False,False,True,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,322,mrs brown,m446,L396939,L396941,,u6696,BROWN,L396940,u6698,DISRAELI,Her mind is set.  She won't change now.,mrs brown,323,Her mind is set.  She won't change now.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,323,mrs brown,m446,L396939,L396942,,u6698,DISRAELI,L396941,u6696,BROWN,"She trusts you, John.",mrs brown,324,"She trusts you, John.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,324,mrs brown,m446,L396943,L396944,,u6698,DISRAELI,L396943,u6696,BROWN,See what?,mrs brown,325,See what?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,325,mrs brown,m446,L396943,L396945,,u6696,BROWN,L396944,u6698,DISRAELI,"The threat.  I tell them, but they don't see it.",mrs brown,326,"The threat.  I tell them, but they don't see it.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,326,mrs brown,m446,L396943,L396946,,u6698,DISRAELI,L396945,u6696,BROWN,They aren't as watchful as you.,mrs brown,327,They aren't as watchful as you.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,327,mrs brown,m446,L396943,L396947,,u6696,BROWN,L396946,u6698,DISRAELI,Too busy looking after themselves.,mrs brown,328,Too busy looking after themselves.,1,1,idiomatic,,cat1_pv_opaque=look after,True,False,True,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,328,mrs brown,m446,L396943,L396948,,u6698,DISRAELI,L396947,u6696,BROWN,The greasy pole.,mrs brown,329,The greasy pole.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,329,mrs brown,m446,L396943,L396949,,u6696,BROWN,L396948,u6698,DISRAELI,No loyalty.,mrs brown,330,No loyalty.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,330,mrs brown,m446,L396943,L396950,,u6698,DISRAELI,L396949,u6696,BROWN,No love.,mrs brown,331,No love.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,331,mrs brown,m446,L396951,L396952,,u6698,DISRAELI,L396951,u6696,BROWN,"For once in my life, I am not the issue.",mrs brown,332,"For once in my life, I am not the issue.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,332,mrs brown,m446,L396951,L396953,,u6696,BROWN,L396952,u6698,DISRAELI,She'll never understand it.,mrs brown,333,She'll never understand it.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,333,mrs brown,m446,L396951,L396954,,u6698,DISRAELI,L396953,u6696,BROWN,"In time, she will.",mrs brown,334,"In time, she will.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,334,mrs brown,m446,L396951,L396955,,u6696,BROWN,L396954,u6698,DISRAELI,She'll think I betrayed her.,mrs brown,335,She'll think I betrayed her.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,335,mrs brown,m446,L396951,L396956,,u6698,DISRAELI,L396955,u6696,BROWN,But others will know that you acted for the greater good.,mrs brown,336,But others will know that you acted for the greater good.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,336,mrs brown,m446,L396961,L396962,,u6696,BROWN,L396961,u6704,VICTORIA,"If duty and safety are served by the same end then, aye, I do.",mrs brown,337,"If duty and safety are served by the same end then, aye, I do.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,337,mrs brown,m446,L396961,L396963,,u6704,VICTORIA,L396962,u6696,BROWN,"I cannot believe you are saying this? You, who I have relied on all this time --",mrs brown,338,"I cannot believe you are saying this? You, who I have relied on all this time --",1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_fragmented,True,False,False,False,False,False,True,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,338,mrs brown,m446,L396961,L396964,,u6696,BROWN,L396963,u6704,VICTORIA,Have I ever let you down before--?,mrs brown,339,Have I ever let you down before--?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,339,mrs brown,m446,L396961,L396965,,u6704,VICTORIA,L396964,u6696,BROWN,-- You stand there and tell me it is my duty ... after all you promised me!,mrs brown,340,-- You stand there and tell me it is my duty ... after all you promised me!,1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_fragmented,True,False,False,False,False,False,True,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,340,mrs brown,m446,L396961,L396966,,u6696,BROWN,L396965,u6704,VICTORIA,I'm breaking no promises!,mrs brown,341,I'm breaking no promises!,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,341,mrs brown,m446,L396961,L396967,,u6704,VICTORIA,L396966,u6696,BROWN,You are forcing me to do the very thing you know I fear most!,mrs brown,342,You are forcing me to do the very thing you know I fear most!,1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,342,mrs brown,m446,L396961,L396968,,u6696,BROWN,L396967,u6704,VICTORIA,"For god's sake, woman, I'm just trying to keep you safe!",mrs brown,343,"For god's sake, woman, I'm just trying to keep you safe!",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,343,mrs brown,m446,L396961,L396969,,u6704,VICTORIA,L396968,u6696,BROWN,I will not hear any more about my safety!!  You made me a promise and now you have broken it!,mrs brown,344,I will not hear any more about my safety!!  You made me a promise and now you have broken it!,1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,344,mrs brown,m446,L396970,L396971,,u6704,VICTORIA,L396970,u6696,BROWN,Then why send me back to them?!,mrs brown,345,Then why send me back to them?!,1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,345,mrs brown,m446,L396970,L396972,,u6696,BROWN,L396971,u6704,VICTORIA,Because I have to!,mrs brown,346,Because I have to!,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,346,mrs brown,m446,L396976,L396977,,u6702,PRINCESS ALEXANDRA,L396976,u6704,VICTORIA,"Prince Albert is at Windsor, ma'am.",mrs brown,347,"Prince Albert is at Windsor, ma'am.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,347,mrs brown,m446,L396976,L396978,,u6704,VICTORIA,L396977,u6702,PRINCESS ALEXANDRA,Why is he not here?,mrs brown,348,Why is he not here?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,348,mrs brown,m446,L396976,L396979,,u6702,PRINCESS ALEXANDRA,L396978,u6704,VICTORIA,"He is sick, ma'am.",mrs brown,349,"He is sick, ma'am.",1,1,register,register:medium,_cue_register_colloquial_strong,True,False,False,False,False,True,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,349,mrs brown,m446,L396976,L396980,,u6704,VICTORIA,L396979,u6702,PRINCESS ALEXANDRA,Then why are you not with him?,mrs brown,350,Then why are you not with him?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,350,mrs brown,m446,L396976,L396981,,u6702,PRINCESS ALEXANDRA,L396980,u6704,VICTORIA,You ordered all members of the Royal Family to attend you at Balmoral.,mrs brown,351,You ordered all members of the Royal Family to attend you at Balmoral.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,351,mrs brown,m446,L396976,L396982,,u6704,VICTORIA,L396981,u6702,PRINCESS ALEXANDRA,What is the matter with him?,mrs brown,352,What is the matter with him?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,352,mrs brown,m446,L396976,L396983,,u6702,PRINCESS ALEXANDRA,L396982,u6704,VICTORIA,"He has typhoid fever, ma'am.",mrs brown,353,"He has typhoid fever, ma'am.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,353,mrs brown,m446,L396984,L396985,,u6699,JENNER,L396984,u6704,VICTORIA,"The same, your Majesty.",mrs brown,354,"The same, your Majesty.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,354,mrs brown,m446,L396986,L396987,,u6699,JENNER,L396986,u6704,VICTORIA,"I did not consider it wise, in the circumstances, to tax your nerves.",mrs brown,355,"I did not consider it wise, in the circumstances, to tax your nerves.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,355,mrs brown,m446,L396986,L396988,,u6704,VICTORIA,L396987,u6699,JENNER,How ill is he?,mrs brown,356,How ill is he?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,356,mrs brown,m446,L396995,L396996,,u6696,BROWN,L396995,u6701,PONSONBY,I recommend Her Majesty uses the covered carriage with a full Horse Guard.  In the event of any disturbance I will ensure --,mrs brown,357,I recommend Her Majesty uses the covered carriage with a full Horse Guard.  In the event of any disturbance I will ensure --,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,357,mrs brown,m446,L397013,L397014,,u6700,LADY ELY,L397013,u6704,VICTORIA,"A few days, ma'am.",mrs brown,358,"A few days, ma'am.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,358,mrs brown,m446,L397013,L397015,,u6704,VICTORIA,L397014,u6700,LADY ELY,Why was I not told earlier?,mrs brown,359,Why was I not told earlier?,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,359,mrs brown,m446,L397016,L397017,,u6696,BROWN,L397016,u6704,VICTORIA,Someone has to look after you.  It could've been someone.  It was before.,mrs brown,360,Someone has to look after you.  It could've been someone.  It was before.,1,1,idiomatic,,cat1_pv_opaque=look after,True,False,True,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,360,mrs brown,m446,L397016,L397018,,u6704,VICTORIA,L397017,u6696,BROWN,Yes.  Yes it was.,mrs brown,361,Yes.  Yes it was.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,361,mrs brown,m446,L397023,L397024,,u6701,PONSONBY,L397023,u6699,JENNER,"Not too protracted, I hope.",mrs brown,362,"Not too protracted, I hope.",0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,362,mrs brown,m446,L397023,L397025,,u6699,JENNER,L397024,u6701,PONSONBY,"A few days...  When he heard, the Prince of Wales threw the bust from the window of the Royal Gallery.  It took four hours to gather the fragments.",mrs brown,363,"A few days...  When he heard, the Prince of Wales threw the bust from the window of the Royal Gallery.  It took four hours to gather the fragments.",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_entity_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,363,mrs brown,m446,L397026,L397027,,u6699,JENNER,L397026,u6701,PONSONBY,Dear oh dear.,mrs brown,364,Dear oh dear.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,364,mrs brown,m446,L397026,L397028,,u6701,PONSONBY,L397027,u6699,JENNER,We think she can be dissuaded.  Have you had a glance at the diary?,mrs brown,365,We think she can be dissuaded.  Have you had a glance at the diary?,1,2,constraint|terminology,constraint:medium|terminology:medium,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,365,mrs brown,m446,L397026,L397029,,u6699,JENNER,L397028,u6701,PONSONBY,Yes.,mrs brown,366,Yes.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,366,mrs brown,m446,L397026,L397030,,u6701,PONSONBY,L397029,u6699,JENNER,Quite.  I think I'd best take it back.,mrs brown,367,Quite.  I think I'd best take it back.,0,0,,,,False,True,False,False,False,False,False,False,False,False
mrs_brown.zip,dialogue_metadata_with_listener.csv,367,mrs brown,m446,L397026,L397031,,u6699,JENNER,L397030,u6701,PONSONBY,Of course.,mrs brown,368,Of course.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
mrs_brown.zip,dialogue_metadata_with_listener.csv,368,mrs brown,m446,L397032,L397033,,u6701,PONSONBY,L397032,u6699,JENNER,Some young page was boasting about having seen it.  Lucky.,mrs brown,369,Some young page was boasting about having seen it.  Lucky.,0,0,,,,False,True,False,False,False,False,False,False,False,False
